,Date,Area,Price
147,2006-12-01,Iowa,8.31
148,2006-11-01,Iowa,7.26
149,2006-10-01,Iowa,6.39
150,2006-09-01,Iowa,7.83
151,2006-08-01,Iowa,8.45
152,2006-07-01,Iowa,6.83
153,2006-06-01,Iowa,8.28
154,2006-05-01,Iowa,8.0
155,2006-04-01,Iowa,8.62
156,2006-03-01,Iowa,9.2
157,2006-02-01,Iowa,10.21
158,2006-01-01,Iowa,10.95
159,2005-12-01,Iowa,12.05
160,2005-11-01,Iowa,12.18
161,2005-10-01,Iowa,11.53
162,2005-09-01,Iowa,10.27
163,2005-08-01,Iowa,9.24
164,2005-07-01,Iowa,7.92
165,2005-06-01,Iowa,7.65
166,2005-05-01,Iowa,8.11
167,2005-04-01,Iowa,7.66
168,2005-03-01,Iowa,8.09
169,2005-02-01,Iowa,7.8
170,2005-01-01,Iowa,8.17
171,2004-12-01,Iowa,8.44
172,2004-11-01,Iowa,7.0
173,2004-10-01,Iowa,6.42
174,2004-09-01,Iowa,7.12
175,2004-08-01,Iowa,8.21
176,2004-07-01,Iowa,8.6
177,2004-06-01,Iowa,8.32
178,2004-05-01,Iowa,7.87
179,2004-04-01,Iowa,6.97
180,2004-03-01,Iowa,6.8
181,2004-02-01,Iowa,6.68
182,2004-01-01,Iowa,7.17
183,2003-12-01,Iowa,7.2
184,2003-11-01,Iowa,6.32
185,2003-10-01,Iowa,5.92
186,2003-09-01,Iowa,6.15
187,2003-08-01,Iowa,5.12
188,2003-07-01,Iowa,7.22
189,2003-06-01,Iowa,6.87
190,2003-05-01,Iowa,6.61
191,2003-04-01,Iowa,5.55
192,2003-03-01,Iowa,7.71
193,2003-02-01,Iowa,6.25
194,2003-01-01,Iowa,6.43
195,2002-12-01,Iowa,7.14
196,2002-11-01,Iowa,6.24
197,2002-10-01,Iowa,5.69
198,2002-09-01,Iowa,5.11
199,2002-08-01,Iowa,4.93
200,2002-07-01,Iowa,5.22
201,2002-06-01,Iowa,5.37
202,2002-05-01,Iowa,5.35
203,2002-04-01,Iowa,4.97
204,2002-03-01,Iowa,4.89
205,2002-02-01,Iowa,4.57
206,2002-01-01,Iowa,4.97
207,2001-12-01,Iowa,3.42
208,2001-11-01,Iowa,4.25
209,2001-10-01,Iowa,3.87
210,2001-09-01,Iowa,5.26
211,2001-08-01,Iowa,5.74
212,2001-07-01,Iowa,5.35
213,2001-06-01,Iowa,8.08
214,2001-05-01,Iowa,6.35
215,2001-04-01,Iowa,7.96
216,2001-03-01,Iowa,9.52
217,2001-02-01,Iowa,8.44
218,2001-01-01,Iowa,9.54
0,2019-04-01,Kansas,5.06
1,2019-03-01,Kansas,5.91
2,2019-02-01,Kansas,6.56
3,2019-01-01,Kansas,7.09
4,2018-12-01,Kansas,7.28
5,2018-11-01,Kansas,6.58
6,2018-10-01,Kansas,5.44
7,2018-09-01,Kansas,4.57
8,2018-08-01,Kansas,4.3
9,2018-07-01,Kansas,4.3
10,2018-06-01,Kansas,4.32
11,2018-05-01,Kansas,4.35
12,2018-04-01,Kansas,4.58
13,2018-03-01,Kansas,4.71
14,2018-02-01,Kansas,6.91
15,2018-01-01,Kansas,7.19
16,2017-12-01,Kansas,5.71
17,2017-11-01,Kansas,4.94
18,2017-10-01,Kansas,4.51
19,2017-09-01,Kansas,3.88
20,2017-08-01,Kansas,3.76
21,2017-07-01,Kansas,3.83
22,2017-06-01,Kansas,4.01
23,2017-05-01,Kansas,4.74
24,2017-04-01,Kansas,4.67
25,2017-03-01,Kansas,5.08
26,2017-02-01,Kansas,6.88
27,2017-01-01,Kansas,6.75
28,2016-12-01,Kansas,5.27
29,2016-11-01,Kansas,4.54
30,2016-10-01,Kansas,3.63
31,2016-09-01,Kansas,3.69
32,2016-08-01,Kansas,3.55
33,2016-07-01,Kansas,3.48
34,2016-06-01,Kansas,3.31
35,2016-05-01,Kansas,3.39
36,2016-04-01,Kansas,3.44
37,2016-03-01,Kansas,4.29
38,2016-02-01,Kansas,6.25
39,2016-01-01,Kansas,6.75
40,2015-12-01,Kansas,5.61
41,2015-11-01,Kansas,4.61
42,2015-10-01,Kansas,4.17
43,2015-09-01,Kansas,3.9
44,2015-08-01,Kansas,3.94
45,2015-07-01,Kansas,3.99
46,2015-06-01,Kansas,4.08
47,2015-05-01,Kansas,4.16
48,2015-04-01,Kansas,4.43
49,2015-03-01,Kansas,5.74
50,2015-02-01,Kansas,5.81
51,2015-01-01,Kansas,6.97
52,2014-12-01,Kansas,6.35
53,2014-11-01,Kansas,5.7
54,2014-10-01,Kansas,5.58
55,2014-09-01,Kansas,5.09
56,2014-08-01,Kansas,5.15
57,2014-07-01,Kansas,5.6
58,2014-06-01,Kansas,5.67
59,2014-05-01,Kansas,5.79
60,2014-04-01,Kansas,6.37
61,2014-03-01,Kansas,7.73
62,2014-02-01,Kansas,7.74
63,2014-01-01,Kansas,6.94
64,2013-12-01,Kansas,6.51
65,2013-11-01,Kansas,5.55
66,2013-10-01,Kansas,5.02
67,2013-09-01,Kansas,4.3
68,2013-08-01,Kansas,4.54
69,2013-07-01,Kansas,4.78
70,2013-06-01,Kansas,4.97
71,2013-05-01,Kansas,5.23
72,2013-04-01,Kansas,4.99
73,2013-03-01,Kansas,5.47
74,2013-02-01,Kansas,6.12
75,2013-01-01,Kansas,6.48
76,2012-12-01,Kansas,5.32
77,2012-11-01,Kansas,4.73
78,2012-10-01,Kansas,4.35
79,2012-09-01,Kansas,3.85
80,2012-08-01,Kansas,3.9
81,2012-07-01,Kansas,3.64
82,2012-06-01,Kansas,3.43
83,2012-05-01,Kansas,3.43
84,2012-04-01,Kansas,4.23
85,2012-03-01,Kansas,3.79
86,2012-02-01,Kansas,6.47
87,2012-01-01,Kansas,6.41
88,2011-12-01,Kansas,6.4
89,2011-11-01,Kansas,5.21
90,2011-10-01,Kansas,5.14
91,2011-09-01,Kansas,5.03
92,2011-08-01,Kansas,5.27
93,2011-07-01,Kansas,5.2
94,2011-06-01,Kansas,5.15
95,2011-05-01,Kansas,5.27
96,2011-04-01,Kansas,5.28
97,2011-03-01,Kansas,5.29
98,2011-02-01,Kansas,7.14
99,2011-01-01,Kansas,7.05
100,2010-12-01,Kansas,6.31
101,2010-11-01,Kansas,5.71
102,2010-10-01,Kansas,4.87
103,2010-09-01,Kansas,5.05
104,2010-08-01,Kansas,5.53
105,2010-07-01,Kansas,5.32
106,2010-06-01,Kansas,5.09
107,2010-05-01,Kansas,5.15
108,2010-04-01,Kansas,6.34
109,2010-03-01,Kansas,8.12
110,2010-02-01,Kansas,8.96
111,2010-01-01,Kansas,9.04
112,2009-12-01,Kansas,7.57
113,2009-11-01,Kansas,6.66
114,2009-10-01,Kansas,4.71
115,2009-09-01,Kansas,4.09
116,2009-08-01,Kansas,4.21
117,2009-07-01,Kansas,4.06
118,2009-06-01,Kansas,4.07
119,2009-05-01,Kansas,3.7
120,2009-04-01,Kansas,5.52
121,2009-03-01,Kansas,5.79
122,2009-02-01,Kansas,8.19
123,2009-01-01,Kansas,9.23
124,2008-12-01,Kansas,8.89
125,2008-11-01,Kansas,7.53
126,2008-10-01,Kansas,6.68
127,2008-09-01,Kansas,8.03
128,2008-08-01,Kansas,9.72
129,2008-07-01,Kansas,10.66
130,2008-06-01,Kansas,9.7
131,2008-05-01,Kansas,9.26
132,2008-04-01,Kansas,8.94
133,2008-03-01,Kansas,9.33
134,2008-02-01,Kansas,9.99
135,2008-01-01,Kansas,8.97
136,2007-12-01,Kansas,8.18
137,2007-11-01,Kansas,7.06
138,2007-10-01,Kansas,6.41
139,2007-09-01,Kansas,6.35
140,2007-08-01,Kansas,6.51
141,2007-07-01,Kansas,7.16
142,2007-06-01,Kansas,7.75
143,2007-05-01,Kansas,7.91
144,2007-04-01,Kansas,9.65
145,2007-03-01,Kansas,10.3
146,2007-02-01,Kansas,9.73
147,2007-01-01,Kansas,9.7
148,2006-12-01,Kansas,9.25
149,2006-11-01,Kansas,7.4
150,2006-10-01,Kansas,6.32
151,2006-09-01,Kansas,6.66
152,2006-08-01,Kansas,6.44
153,2006-07-01,Kansas,5.99
154,2006-06-01,Kansas,6.05
155,2006-05-01,Kansas,6.75
156,2006-04-01,Kansas,7.4
157,2006-03-01,Kansas,9.26
158,2006-02-01,Kansas,11.29
159,2006-01-01,Kansas,12.86
160,2005-12-01,Kansas,11.14
161,2005-11-01,Kansas,10.55
162,2005-10-01,Kansas,10.44
163,2005-09-01,Kansas,7.83
164,2005-08-01,Kansas,7.26
165,2005-07-01,Kansas,7.1
166,2005-06-01,Kansas,6.61
167,2005-05-01,Kansas,7.27
168,2005-04-01,Kansas,8.33
169,2005-03-01,Kansas,8.62
170,2005-02-01,Kansas,8.69
171,2005-01-01,Kansas,8.81
172,2004-12-01,Kansas,8.41
173,2004-11-01,Kansas,7.42
174,2004-10-01,Kansas,6.64
175,2004-09-01,Kansas,5.85
176,2004-08-01,Kansas,6.44
177,2004-07-01,Kansas,6.5
178,2004-06-01,Kansas,6.42
179,2004-05-01,Kansas,5.83
180,2004-04-01,Kansas,5.82
181,2004-03-01,Kansas,6.36
182,2004-02-01,Kansas,7.93
183,2004-01-01,Kansas,7.3
184,2003-12-01,Kansas,5.39
185,2003-11-01,Kansas,4.92
186,2003-10-01,Kansas,4.61
187,2003-09-01,Kansas,4.47
188,2003-08-01,Kansas,4.63
189,2003-07-01,Kansas,4.89
190,2003-06-01,Kansas,5.27
191,2003-05-01,Kansas,4.79
192,2003-04-01,Kansas,5.94
193,2003-03-01,Kansas,6.14
194,2003-02-01,Kansas,5.49
195,2003-01-01,Kansas,5.44
196,2002-12-01,Kansas,4.67
197,2002-11-01,Kansas,4.84
198,2002-10-01,Kansas,4.08
199,2002-09-01,Kansas,3.47
200,2002-08-01,Kansas,3.32
201,2002-07-01,Kansas,3.39
202,2002-06-01,Kansas,3.43
203,2002-05-01,Kansas,3.53
204,2002-04-01,Kansas,3.54
205,2002-03-01,Kansas,3.55
206,2002-02-01,Kansas,4.36
207,2002-01-01,Kansas,4.67
208,2001-12-01,Kansas,3.99
209,2001-11-01,Kansas,3.09
210,2001-10-01,Kansas,3.29
211,2001-09-01,Kansas,4.65
212,2001-08-01,Kansas,4.48
213,2001-07-01,Kansas,4.78
214,2001-06-01,Kansas,5.29
215,2001-05-01,Kansas,6.09
216,2001-04-01,Kansas,7.09
217,2001-03-01,Kansas,7.59
218,2001-02-01,Kansas,10.38
219,2001-01-01,Kansas,8.77
0,2019-04-01,Kentucky,4.03
1,2019-03-01,Kentucky,3.81
2,2019-02-01,Kentucky,5.26
3,2019-01-01,Kentucky,5.16
4,2018-12-01,Kentucky,5.19
5,2018-11-01,Kentucky,4.46
6,2018-10-01,Kentucky,4.28
7,2018-09-01,Kentucky,3.99
8,2018-08-01,Kentucky,3.84
9,2018-07-01,Kentucky,3.88
10,2018-06-01,Kentucky,3.84
11,2018-05-01,Kentucky,3.97
12,2018-04-01,Kentucky,4.07
13,2018-03-01,Kentucky,4.35
14,2018-01-01,Kentucky,4.46
15,2017-12-01,Kentucky,4.54
16,2017-11-01,Kentucky,4.26
17,2017-10-01,Kentucky,4.26
18,2017-09-01,Kentucky,4.15
19,2017-08-01,Kentucky,4.18
20,2017-07-01,Kentucky,4.27
21,2017-06-01,Kentucky,4.48
22,2017-05-01,Kentucky,4.37
23,2017-04-01,Kentucky,4.42
24,2017-03-01,Kentucky,4.34
25,2017-02-01,Kentucky,4.9
26,2017-01-01,Kentucky,5.14
27,2016-12-01,Kentucky,4.57
28,2016-11-01,Kentucky,4.36
29,2016-10-01,Kentucky,4.24
30,2016-09-01,Kentucky,4.06
31,2016-08-01,Kentucky,3.73
32,2016-07-01,Kentucky,4.07
33,2016-06-01,Kentucky,3.05
34,2016-05-01,Kentucky,3.42
35,2016-04-01,Kentucky,3.0
36,2016-03-01,Kentucky,3.53
37,2016-02-01,Kentucky,3.87
38,2016-01-01,Kentucky,4.03
39,2015-12-01,Kentucky,3.59
40,2015-11-01,Kentucky,3.45
41,2015-10-01,Kentucky,3.79
42,2015-09-01,Kentucky,3.88
43,2015-08-01,Kentucky,4.06
44,2015-07-01,Kentucky,4.35
45,2015-06-01,Kentucky,4.52
46,2015-05-01,Kentucky,4.2
47,2015-04-01,Kentucky,4.43
48,2015-03-01,Kentucky,5.13
49,2015-02-01,Kentucky,5.12
50,2015-01-01,Kentucky,5.28
51,2014-12-01,Kentucky,5.78
52,2014-11-01,Kentucky,5.23
53,2014-10-01,Kentucky,5.47
54,2014-09-01,Kentucky,5.49
55,2014-08-01,Kentucky,5.17
56,2014-07-01,Kentucky,5.52
57,2014-06-01,Kentucky,5.73
58,2014-05-01,Kentucky,5.86
59,2014-04-01,Kentucky,5.67
60,2014-03-01,Kentucky,6.2
61,2014-02-01,Kentucky,7.0
62,2014-01-01,Kentucky,5.86
63,2013-12-01,Kentucky,5.37
64,2013-11-01,Kentucky,5.08
65,2013-10-01,Kentucky,4.84
66,2013-09-01,Kentucky,4.92
67,2013-08-01,Kentucky,4.54
68,2013-07-01,Kentucky,4.68
69,2013-06-01,Kentucky,5.1
70,2013-05-01,Kentucky,4.99
71,2013-04-01,Kentucky,4.91
72,2013-03-01,Kentucky,4.59
73,2013-02-01,Kentucky,4.44
74,2013-01-01,Kentucky,4.54
75,2012-12-01,Kentucky,4.93
76,2012-11-01,Kentucky,4.71
77,2012-10-01,Kentucky,3.96
78,2012-09-01,Kentucky,3.54
79,2012-08-01,Kentucky,3.82
80,2012-07-01,Kentucky,3.51
81,2012-06-01,Kentucky,3.31
82,2012-05-01,Kentucky,2.98
83,2012-04-01,Kentucky,3.19
84,2012-03-01,Kentucky,3.93
85,2012-02-01,Kentucky,4.22
86,2012-01-01,Kentucky,4.74
87,2011-12-01,Kentucky,4.83
88,2011-11-01,Kentucky,4.92
89,2011-10-01,Kentucky,4.77
90,2011-09-01,Kentucky,4.91
91,2011-08-01,Kentucky,5.12
92,2011-07-01,Kentucky,5.14
93,2011-06-01,Kentucky,5.33
94,2011-05-01,Kentucky,5.32
95,2011-04-01,Kentucky,5.17
96,2011-03-01,Kentucky,4.99
97,2011-02-01,Kentucky,5.6
98,2011-01-01,Kentucky,5.62
99,2010-12-01,Kentucky,5.72
100,2010-11-01,Kentucky,4.61
101,2010-10-01,Kentucky,4.95
102,2010-09-01,Kentucky,4.54
103,2010-08-01,Kentucky,5.63
104,2010-07-01,Kentucky,5.6
105,2010-06-01,Kentucky,5.08
106,2010-05-01,Kentucky,5.02
107,2010-04-01,Kentucky,4.63
108,2010-03-01,Kentucky,6.32
109,2010-02-01,Kentucky,6.67
110,2010-01-01,Kentucky,6.95
111,2009-12-01,Kentucky,6.36
112,2009-11-01,Kentucky,5.87
113,2009-10-01,Kentucky,4.74
114,2009-09-01,Kentucky,3.73
115,2009-08-01,Kentucky,4.49
116,2009-07-01,Kentucky,5.18
117,2009-06-01,Kentucky,5.09
118,2009-05-01,Kentucky,4.55
119,2009-04-01,Kentucky,5.08
120,2009-03-01,Kentucky,7.79
121,2009-02-01,Kentucky,8.02
122,2009-01-01,Kentucky,9.79
123,2008-12-01,Kentucky,9.79
124,2008-11-01,Kentucky,9.28
125,2008-10-01,Kentucky,9.86
126,2008-09-01,Kentucky,10.49
127,2008-08-01,Kentucky,11.22
128,2008-07-01,Kentucky,14.1
129,2008-06-01,Kentucky,12.31
130,2008-05-01,Kentucky,11.78
131,2008-04-01,Kentucky,10.46
132,2008-03-01,Kentucky,9.79
133,2008-02-01,Kentucky,9.3
134,2008-01-01,Kentucky,8.72
135,2007-12-01,Kentucky,9.22
136,2007-11-01,Kentucky,8.72
137,2007-10-01,Kentucky,7.9
138,2007-09-01,Kentucky,6.91
139,2007-08-01,Kentucky,7.65
140,2007-07-01,Kentucky,8.31
141,2007-06-01,Kentucky,8.7
142,2007-05-01,Kentucky,8.72
143,2007-04-01,Kentucky,8.57
144,2007-03-01,Kentucky,8.64
145,2007-02-01,Kentucky,8.56
146,2007-01-01,Kentucky,7.92
147,2006-12-01,Kentucky,9.4
148,2006-11-01,Kentucky,9.0
149,2006-10-01,Kentucky,7.19
150,2006-09-01,Kentucky,8.12
151,2006-08-01,Kentucky,8.48
152,2006-07-01,Kentucky,8.08
153,2006-06-01,Kentucky,8.17
154,2006-05-01,Kentucky,9.66
155,2006-04-01,Kentucky,9.4
156,2006-03-01,Kentucky,10.47
157,2006-02-01,Kentucky,12.04
158,2006-01-01,Kentucky,14.01
159,2005-12-01,Kentucky,12.71
160,2005-11-01,Kentucky,14.35
161,2005-10-01,Kentucky,13.42
162,2005-09-01,Kentucky,11.11
163,2005-08-01,Kentucky,8.91
164,2005-07-01,Kentucky,8.32
165,2005-06-01,Kentucky,7.79
166,2005-05-01,Kentucky,8.17
167,2005-04-01,Kentucky,8.38
168,2005-03-01,Kentucky,7.89
169,2005-02-01,Kentucky,8.11
170,2005-01-01,Kentucky,7.92
171,2004-12-01,Kentucky,8.08
172,2004-11-01,Kentucky,8.58
173,2004-10-01,Kentucky,6.97
174,2004-09-01,Kentucky,6.61
175,2004-08-01,Kentucky,7.21
176,2004-07-01,Kentucky,7.27
177,2004-06-01,Kentucky,7.39
178,2004-05-01,Kentucky,6.84
179,2004-04-01,Kentucky,6.77
180,2004-03-01,Kentucky,6.89
181,2004-02-01,Kentucky,7.53
182,2004-01-01,Kentucky,7.65
183,2003-12-01,Kentucky,6.92
184,2003-11-01,Kentucky,6.42
185,2003-10-01,Kentucky,5.88
186,2003-09-01,Kentucky,6.4
187,2003-08-01,Kentucky,6.03
188,2003-07-01,Kentucky,6.54
189,2003-06-01,Kentucky,6.88
190,2003-05-01,Kentucky,6.42
191,2003-04-01,Kentucky,6.38
192,2003-03-01,Kentucky,8.68
193,2003-02-01,Kentucky,6.3
194,2003-01-01,Kentucky,5.8
195,2002-12-01,Kentucky,5.36
196,2002-11-01,Kentucky,5.46
197,2002-10-01,Kentucky,4.66
198,2002-09-01,Kentucky,4.25
199,2002-08-01,Kentucky,3.99
200,2002-07-01,Kentucky,4.14
201,2002-06-01,Kentucky,4.26
202,2002-05-01,Kentucky,4.5
203,2002-04-01,Kentucky,4.57
204,2002-03-01,Kentucky,4.15
205,2002-02-01,Kentucky,4.69
206,2002-01-01,Kentucky,4.88
207,2001-12-01,Kentucky,4.77
208,2001-11-01,Kentucky,5.09
209,2001-10-01,Kentucky,4.78
210,2001-09-01,Kentucky,4.29
211,2001-08-01,Kentucky,5.1
212,2001-07-01,Kentucky,5.58
213,2001-06-01,Kentucky,5.9
214,2001-05-01,Kentucky,6.31
215,2001-04-01,Kentucky,7.29
216,2001-03-01,Kentucky,8.09
217,2001-02-01,Kentucky,8.47
218,2001-01-01,Kentucky,8.55
0,2019-04-01,Louisiana,3.41
1,2019-03-01,Louisiana,3.59
2,2019-02-01,Louisiana,4.3
3,2019-01-01,Louisiana,5.07
4,2018-12-01,Louisiana,3.96
5,2018-11-01,Louisiana,3.57
6,2018-10-01,Louisiana,3.35
7,2018-09-01,Louisiana,3.16
8,2018-08-01,Louisiana,3.43
9,2018-07-01,Louisiana,3.14
10,2018-06-01,Louisiana,3.29
11,2018-05-01,Louisiana,3.44
12,2018-04-01,Louisiana,2.99
13,2018-03-01,Louisiana,3.64
14,2018-02-01,Louisiana,3.47
15,2018-01-01,Louisiana,3.74
16,2017-12-01,Louisiana,3.35
17,2017-11-01,Louisiana,3.41
18,2017-10-01,Louisiana,3.53
19,2017-09-01,Louisiana,3.46
20,2017-08-01,Louisiana,3.55
21,2017-07-01,Louisiana,3.62
22,2017-06-01,Louisiana,3.74
23,2017-05-01,Louisiana,3.32
24,2017-04-01,Louisiana,3.14
25,2017-03-01,Louisiana,3.59
26,2017-02-01,Louisiana,4.56
27,2017-01-01,Louisiana,4.52
28,2016-12-01,Louisiana,3.89
29,2016-11-01,Louisiana,4.05
30,2016-10-01,Louisiana,3.53
31,2016-09-01,Louisiana,3.36
32,2016-08-01,Louisiana,3.17
33,2016-07-01,Louisiana,3.4
34,2016-06-01,Louisiana,2.5
35,2016-05-01,Louisiana,2.57
36,2016-04-01,Louisiana,2.5
37,2016-03-01,Louisiana,2.41
38,2016-02-01,Louisiana,2.95
39,2016-01-01,Louisiana,3.08
40,2015-12-01,Louisiana,3.0
41,2015-11-01,Louisiana,2.76
42,2015-10-01,Louisiana,3.16
43,2015-09-01,Louisiana,3.31
44,2015-08-01,Louisiana,3.49
45,2015-07-01,Louisiana,3.46
46,2015-06-01,Louisiana,3.41
47,2015-05-01,Louisiana,2.95
48,2015-04-01,Louisiana,3.24
49,2015-03-01,Louisiana,3.51
50,2015-02-01,Louisiana,3.69
51,2015-01-01,Louisiana,3.9
52,2014-12-01,Louisiana,4.63
53,2014-11-01,Louisiana,4.51
54,2014-10-01,Louisiana,4.54
55,2014-09-01,Louisiana,4.52
56,2014-08-01,Louisiana,4.4
57,2014-07-01,Louisiana,4.89
58,2014-06-01,Louisiana,5.26
59,2014-05-01,Louisiana,5.36
60,2014-04-01,Louisiana,5.22
61,2014-03-01,Louisiana,5.57
62,2014-02-01,Louisiana,6.42
63,2014-01-01,Louisiana,5.11
64,2013-12-01,Louisiana,4.17
65,2013-11-01,Louisiana,3.72
66,2013-10-01,Louisiana,3.74
67,2013-09-01,Louisiana,3.75
68,2013-08-01,Louisiana,3.63
69,2013-07-01,Louisiana,3.85
70,2013-06-01,Louisiana,4.25
71,2013-05-01,Louisiana,4.3
72,2013-04-01,Louisiana,4.25
73,2013-03-01,Louisiana,3.76
74,2013-02-01,Louisiana,3.43
75,2013-01-01,Louisiana,3.54
76,2012-12-01,Louisiana,3.79
77,2012-11-01,Louisiana,3.68
78,2012-10-01,Louisiana,3.35
79,2012-09-01,Louisiana,2.92
80,2012-08-01,Louisiana,3.11
81,2012-07-01,Louisiana,3.02
82,2012-06-01,Louisiana,2.61
83,2012-05-01,Louisiana,2.41
84,2012-04-01,Louisiana,2.24
85,2012-03-01,Louisiana,2.48
86,2012-02-01,Louisiana,2.82
87,2012-01-01,Louisiana,3.15
88,2011-12-01,Louisiana,3.47
89,2011-11-01,Louisiana,3.56
90,2011-10-01,Louisiana,3.88
91,2011-09-01,Louisiana,4.18
92,2011-08-01,Louisiana,4.52
93,2011-07-01,Louisiana,4.64
94,2011-06-01,Louisiana,4.67
95,2011-05-01,Louisiana,4.58
96,2011-04-01,Louisiana,4.54
97,2011-03-01,Louisiana,4.15
98,2011-02-01,Louisiana,4.43
99,2011-01-01,Louisiana,4.63
100,2010-12-01,Louisiana,4.46
101,2010-11-01,Louisiana,3.77
102,2010-10-01,Louisiana,3.82
103,2010-09-01,Louisiana,4.04
104,2010-08-01,Louisiana,4.82
105,2010-07-01,Louisiana,4.94
106,2010-06-01,Louisiana,4.6
107,2010-05-01,Louisiana,4.42
108,2010-04-01,Louisiana,4.19
109,2010-03-01,Louisiana,4.86
110,2010-02-01,Louisiana,5.64
111,2010-01-01,Louisiana,6.13
112,2009-12-01,Louisiana,5.25
113,2009-11-01,Louisiana,4.28
114,2009-10-01,Louisiana,4.24
115,2009-09-01,Louisiana,3.12
116,2009-08-01,Louisiana,3.54
117,2009-07-01,Louisiana,3.7
118,2009-06-01,Louisiana,3.92
119,2009-05-01,Louisiana,3.85
120,2009-04-01,Louisiana,3.99
121,2009-03-01,Louisiana,4.39
122,2009-02-01,Louisiana,4.91
123,2009-01-01,Louisiana,6.29
124,2008-12-01,Louisiana,6.63
125,2008-11-01,Louisiana,6.22
126,2008-10-01,Louisiana,7.53
127,2008-09-01,Louisiana,9.01
128,2008-08-01,Louisiana,9.53
129,2008-07-01,Louisiana,12.81
130,2008-06-01,Louisiana,12.23
131,2008-05-01,Louisiana,11.5
132,2008-04-01,Louisiana,10.16
133,2008-03-01,Louisiana,9.47
134,2008-02-01,Louisiana,8.63
135,2008-01-01,Louisiana,7.68
136,2007-12-01,Louisiana,7.56
137,2007-11-01,Louisiana,7.44
138,2007-10-01,Louisiana,6.82
139,2007-09-01,Louisiana,5.91
140,2007-08-01,Louisiana,6.42
141,2007-07-01,Louisiana,6.91
142,2007-06-01,Louisiana,6.73
143,2007-05-01,Louisiana,7.81
144,2007-04-01,Louisiana,7.8
145,2007-03-01,Louisiana,7.68
146,2007-02-01,Louisiana,7.56
147,2007-01-01,Louisiana,6.06
148,2006-12-01,Louisiana,7.32
149,2006-11-01,Louisiana,7.28
150,2006-10-01,Louisiana,5.06
151,2006-09-01,Louisiana,6.95
152,2006-08-01,Louisiana,7.55
153,2006-07-01,Louisiana,6.9
154,2006-06-01,Louisiana,6.83
155,2006-05-01,Louisiana,7.02
156,2006-04-01,Louisiana,7.19
157,2006-03-01,Louisiana,7.12
158,2006-02-01,Louisiana,8.53
159,2006-01-01,Louisiana,11.4
160,2005-12-01,Louisiana,12.54
161,2005-11-01,Louisiana,13.93
162,2005-10-01,Louisiana,14.71
163,2005-09-01,Louisiana,11.78
164,2005-08-01,Louisiana,8.45
165,2005-07-01,Louisiana,7.69
166,2005-06-01,Louisiana,6.88
167,2005-05-01,Louisiana,7.14
168,2005-04-01,Louisiana,7.81
169,2005-03-01,Louisiana,6.81
170,2005-02-01,Louisiana,7.31
171,2005-01-01,Louisiana,6.86
172,2004-12-01,Louisiana,8.07
173,2004-11-01,Louisiana,7.91
174,2004-10-01,Louisiana,6.44
175,2004-09-01,Louisiana,5.59
176,2004-08-01,Louisiana,6.42
177,2004-07-01,Louisiana,6.33
178,2004-06-01,Louisiana,6.88
179,2004-05-01,Louisiana,6.31
180,2004-04-01,Louisiana,5.81
181,2004-03-01,Louisiana,5.6
182,2004-02-01,Louisiana,5.98
183,2004-01-01,Louisiana,6.6
184,2003-12-01,Louisiana,5.47
185,2003-11-01,Louisiana,4.91
186,2003-10-01,Louisiana,4.98
187,2003-09-01,Louisiana,5.09
188,2003-08-01,Louisiana,4.84
189,2003-07-01,Louisiana,5.53
190,2003-06-01,Louisiana,6.07
191,2003-05-01,Louisiana,5.34
192,2003-04-01,Louisiana,5.35
193,2003-03-01,Louisiana,8.01
194,2003-02-01,Louisiana,5.98
195,2003-01-01,Louisiana,5.15
196,2002-12-01,Louisiana,4.44
197,2002-11-01,Louisiana,4.4
198,2002-10-01,Louisiana,4.0
199,2002-09-01,Louisiana,3.95
200,2002-08-01,Louisiana,3.29
201,2002-07-01,Louisiana,3.62
202,2002-06-01,Louisiana,3.52
203,2002-05-01,Louisiana,3.67
204,2002-04-01,Louisiana,3.41
205,2002-03-01,Louisiana,3.29
206,2002-02-01,Louisiana,2.97
207,2002-01-01,Louisiana,3.36
208,2001-12-01,Louisiana,3.59
209,2001-11-01,Louisiana,3.85
210,2001-10-01,Louisiana,3.54
211,2001-09-01,Louisiana,4.12
212,2001-08-01,Louisiana,4.18
213,2001-07-01,Louisiana,4.49
214,2001-06-01,Louisiana,5.18
215,2001-05-01,Louisiana,5.43
216,2001-04-01,Louisiana,5.77
217,2001-03-01,Louisiana,5.81
218,2001-02-01,Louisiana,6.97
219,2001-01-01,Louisiana,9.7
0,2019-04-01,Maine,10.69
1,2019-03-01,Maine,10.89
2,2019-02-01,Maine,11.02
3,2019-01-01,Maine,11.0
4,2018-12-01,Maine,11.05
5,2018-11-01,Maine,10.63
6,2018-10-01,Maine,5.87
7,2018-09-01,Maine,5.78
8,2018-08-01,Maine,5.79
9,2018-07-01,Maine,6.41
10,2018-06-01,Maine,6.3
11,2018-05-01,Maine,6.81
12,2018-04-01,Maine,11.17
13,2018-03-01,Maine,11.71
14,2018-02-01,Maine,11.69
15,2018-01-01,Maine,9.71
16,2017-12-01,Maine,9.59
17,2017-11-01,Maine,9.29
18,2017-10-01,Maine,5.26
19,2017-09-01,Maine,5.3
20,2017-08-01,Maine,5.42
21,2017-07-01,Maine,6.34
22,2017-06-01,Maine,6.48
