,Date,Area,Consumption(Bscf)
165,2005-07-01,Georgia,13.538
166,2005-06-01,Georgia,8.374
167,2005-05-01,Georgia,3.05
168,2005-04-01,Georgia,0.808
169,2005-03-01,Georgia,2.035
170,2005-02-01,Georgia,1.066
171,2005-01-01,Georgia,3.476
172,2004-12-01,Georgia,1.743
173,2004-11-01,Georgia,0.573
174,2004-10-01,Georgia,1.716
175,2004-09-01,Georgia,3.993
176,2004-08-01,Georgia,7.322
177,2004-07-01,Georgia,7.918
178,2004-06-01,Georgia,6.005
179,2004-05-01,Georgia,6.65
180,2004-04-01,Georgia,4.875
181,2004-03-01,Georgia,2.152
182,2004-02-01,Georgia,1.704
183,2004-01-01,Georgia,1.274
184,2003-12-01,Georgia,0.443
185,2003-11-01,Georgia,0.206
186,2003-10-01,Georgia,0.59
187,2003-09-01,Georgia,2.629
188,2003-08-01,Georgia,8.337
189,2003-07-01,Georgia,5.906
190,2003-06-01,Georgia,3.0
191,2003-05-01,Georgia,2.448
192,2003-04-01,Georgia,3.973
193,2003-03-01,Georgia,0.867
194,2003-02-01,Georgia,0.638
195,2003-01-01,Georgia,3.221
196,2002-12-01,Georgia,1.354
197,2002-11-01,Georgia,0.849
198,2002-10-01,Georgia,4.206
199,2002-09-01,Georgia,7.887
200,2002-08-01,Georgia,11.906
201,2002-07-01,Georgia,12.902
202,2002-06-01,Georgia,7.736
203,2002-05-01,Georgia,3.377
204,2002-04-01,Georgia,3.43
205,2002-03-01,Georgia,0.863
206,2002-02-01,Georgia,0.887
207,2002-01-01,Georgia,1.191
208,2001-12-01,Georgia,0.354
209,2001-11-01,Georgia,0.338
210,2001-10-01,Georgia,1.788
211,2001-09-01,Georgia,4.276
212,2001-08-01,Georgia,9.154
213,2001-07-01,Georgia,7.681
214,2001-06-01,Georgia,4.291
215,2001-05-01,Georgia,2.635
216,2001-04-01,Georgia,2.689
217,2001-03-01,Georgia,0.506
218,2001-02-01,Georgia,0.554
219,2001-01-01,Georgia,0.401
0,2004-12-01,Hawaii,0.0
1,2004-11-01,Hawaii,0.0
2,2004-10-01,Hawaii,0.0
3,2004-09-01,Hawaii,0.0
4,2004-08-01,Hawaii,0.0
5,2004-07-01,Hawaii,0.0
6,2004-06-01,Hawaii,0.0
7,2004-05-01,Hawaii,0.0
8,2004-04-01,Hawaii,0.0
9,2004-03-01,Hawaii,0.0
10,2004-02-01,Hawaii,0.0
11,2004-01-01,Hawaii,0.0
12,2003-12-01,Hawaii,0.0
13,2003-11-01,Hawaii,0.0
14,2003-10-01,Hawaii,0.0
15,2003-09-01,Hawaii,0.0
16,2003-08-01,Hawaii,0.0
17,2003-07-01,Hawaii,0.0
18,2003-06-01,Hawaii,0.0
19,2003-05-01,Hawaii,0.0
20,2003-04-01,Hawaii,0.0
21,2003-03-01,Hawaii,0.0
22,2003-02-01,Hawaii,0.0
23,2003-01-01,Hawaii,0.0
24,2002-12-01,Hawaii,0.0
25,2002-11-01,Hawaii,0.0
26,2002-10-01,Hawaii,0.0
27,2002-09-01,Hawaii,0.0
28,2002-08-01,Hawaii,0.0
29,2002-07-01,Hawaii,0.0
30,2002-06-01,Hawaii,0.0
31,2002-05-01,Hawaii,0.0
32,2002-04-01,Hawaii,0.0
33,2002-03-01,Hawaii,0.0
34,2002-02-01,Hawaii,0.0
35,2002-01-01,Hawaii,0.0
36,2001-12-01,Hawaii,0.0
37,2001-11-01,Hawaii,0.0
38,2001-10-01,Hawaii,0.0
39,2001-09-01,Hawaii,0.0
40,2001-08-01,Hawaii,0.0
41,2001-07-01,Hawaii,0.0
42,2001-06-01,Hawaii,0.0
43,2001-05-01,Hawaii,0.0
44,2001-04-01,Hawaii,0.0
45,2001-03-01,Hawaii,0.0
46,2001-02-01,Hawaii,0.0
47,2001-01-01,Hawaii,0.0
0,2019-04-01,Idaho,1.027
1,2019-03-01,Idaho,1.329
2,2019-02-01,Idaho,2.433
3,2019-01-01,Idaho,2.653
4,2018-12-01,Idaho,2.296
5,2018-11-01,Idaho,2.134
6,2018-10-01,Idaho,0.998
7,2018-09-01,Idaho,2.946
8,2018-08-01,Idaho,2.868
9,2018-07-01,Idaho,3.238
10,2018-06-01,Idaho,1.845
11,2018-05-01,Idaho,1.018
12,2018-03-01,Idaho,1.132
13,2018-02-01,Idaho,1.164
14,2018-01-01,Idaho,1.457
15,2017-12-01,Idaho,2.067
16,2017-11-01,Idaho,1.608
17,2017-10-01,Idaho,2.046
18,2017-09-01,Idaho,2.004
19,2017-08-01,Idaho,2.466
20,2017-07-01,Idaho,2.481
21,2017-06-01,Idaho,1.336
22,2017-05-01,Idaho,1.018
23,2017-04-01,Idaho,1.049
24,2017-03-01,Idaho,1.324
25,2017-02-01,Idaho,1.077
26,2017-01-01,Idaho,1.738
27,2016-12-01,Idaho,1.748
28,2016-11-01,Idaho,0.778
29,2016-10-01,Idaho,1.344
30,2016-09-01,Idaho,2.641
31,2016-08-01,Idaho,3.547
32,2016-07-01,Idaho,2.42
33,2016-06-01,Idaho,1.942
34,2016-05-01,Idaho,1.346
35,2016-04-01,Idaho,0.53
36,2016-03-01,Idaho,1.736
37,2016-02-01,Idaho,2.392
38,2016-01-01,Idaho,2.887
39,2015-12-01,Idaho,2.857
40,2015-11-01,Idaho,2.236
41,2015-10-01,Idaho,2.51
42,2015-09-01,Idaho,2.9
43,2015-08-01,Idaho,3.629
44,2015-07-01,Idaho,3.182
45,2015-06-01,Idaho,3.474
46,2015-05-01,Idaho,2.081
47,2015-04-01,Idaho,1.276
48,2015-03-01,Idaho,0.842
49,2015-02-01,Idaho,0.414
50,2015-01-01,Idaho,2.309
51,2014-12-01,Idaho,1.155
52,2014-11-01,Idaho,1.502
53,2014-10-01,Idaho,1.219
54,2014-09-01,Idaho,2.401
55,2014-08-01,Idaho,2.804
56,2014-07-01,Idaho,2.136
57,2014-06-01,Idaho,0.595
58,2014-05-01,Idaho,0.998
59,2014-04-01,Idaho,0.246
60,2014-03-01,Idaho,0.404
61,2014-02-01,Idaho,2.196
62,2014-01-01,Idaho,2.715
63,2013-12-01,Idaho,3.249
64,2013-11-01,Idaho,2.173
65,2013-10-01,Idaho,1.568
66,2013-09-01,Idaho,2.835
67,2013-08-01,Idaho,3.246
68,2013-07-01,Idaho,2.925
69,2013-06-01,Idaho,1.638
70,2013-05-01,Idaho,1.124
71,2013-04-01,Idaho,0.749
72,2013-03-01,Idaho,1.635
73,2013-02-01,Idaho,1.24
74,2013-01-01,Idaho,2.48
75,2012-12-01,Idaho,0.629
76,2012-11-01,Idaho,0.988
77,2012-10-01,Idaho,1.529
78,2012-09-01,Idaho,1.634
79,2012-08-01,Idaho,2.459
80,2012-07-01,Idaho,1.716
81,2012-06-01,Idaho,0.349
82,2012-05-01,Idaho,0.197
83,2012-04-01,Idaho,0.53
84,2012-03-01,Idaho,0.872
85,2012-02-01,Idaho,1.356
86,2012-01-01,Idaho,1.341
87,2011-12-01,Idaho,1.78
88,2011-11-01,Idaho,1.426
89,2011-10-01,Idaho,0.533
90,2011-09-01,Idaho,1.211
91,2011-08-01,Idaho,0.97
92,2011-07-01,Idaho,0.475
93,2011-06-01,Idaho,0.173
94,2011-05-01,Idaho,0.142
95,2011-04-01,Idaho,0.487
96,2011-03-01,Idaho,0.062
97,2011-02-01,Idaho,0.472
98,2011-01-01,Idaho,0.567
99,2010-12-01,Idaho,0.894
100,2010-11-01,Idaho,0.963
101,2010-10-01,Idaho,1.44
102,2010-09-01,Idaho,1.454
103,2010-08-01,Idaho,1.588
104,2010-07-01,Idaho,0.784
105,2010-06-01,Idaho,0.021
106,2010-05-01,Idaho,0.196
107,2010-04-01,Idaho,1.252
108,2010-03-01,Idaho,1.454
109,2010-02-01,Idaho,1.352
110,2010-01-01,Idaho,0.976
111,2009-12-01,Idaho,1.689
112,2009-11-01,Idaho,0.944
113,2009-10-01,Idaho,1.407
114,2009-09-01,Idaho,1.654
115,2009-08-01,Idaho,2.132
116,2009-07-01,Idaho,1.329
117,2009-06-01,Idaho,0.106
118,2009-05-01,Idaho,0.412
119,2009-04-01,Idaho,0.271
120,2009-03-01,Idaho,0.613
121,2009-02-01,Idaho,1.098
122,2009-01-01,Idaho,0.919
123,2008-12-01,Idaho,1.344
124,2008-11-01,Idaho,0.811
125,2008-10-01,Idaho,0.99
126,2008-09-01,Idaho,1.224
127,2008-08-01,Idaho,1.359
128,2008-07-01,Idaho,0.638
129,2008-06-01,Idaho,0.033
130,2008-05-01,Idaho,0.286
131,2008-04-01,Idaho,1.477
132,2008-03-01,Idaho,1.344
133,2008-02-01,Idaho,1.364
134,2008-01-01,Idaho,1.661
135,2007-12-01,Idaho,1.612
136,2007-11-01,Idaho,1.529
137,2007-10-01,Idaho,1.716
138,2007-09-01,Idaho,1.643
139,2007-08-01,Idaho,1.466
140,2007-07-01,Idaho,0.97
141,2007-06-01,Idaho,0.656
142,2007-05-01,Idaho,0.232
143,2007-04-01,Idaho,0.369
144,2007-03-01,Idaho,0.296
145,2007-02-01,Idaho,1.111
146,2007-01-01,Idaho,0.904
147,2006-12-01,Idaho,1.329
148,2006-11-01,Idaho,0.877
149,2006-10-01,Idaho,1.36
150,2006-09-01,Idaho,1.267
151,2006-08-01,Idaho,1.239
152,2006-07-01,Idaho,1.244
153,2006-06-01,Idaho,0.445
154,2006-05-01,Idaho,0.399
155,2006-04-01,Idaho,0.16
156,2006-03-01,Idaho,0.494
157,2006-02-01,Idaho,0.543
158,2006-01-01,Idaho,0.255
159,2005-12-01,Idaho,1.056
160,2005-11-01,Idaho,1.141
161,2005-10-01,Idaho,1.13
162,2005-09-01,Idaho,1.127
163,2005-08-01,Idaho,1.275
164,2005-07-01,Idaho,0.975
165,2005-06-01,Idaho,0.275
166,2005-05-01,Idaho,0.275
167,2005-04-01,Idaho,0.933
168,2005-03-01,Idaho,1.019
169,2005-02-01,Idaho,1.098
170,2005-01-01,Idaho,1.122
171,2004-12-01,Idaho,1.013
172,2004-11-01,Idaho,1.183
173,2004-10-01,Idaho,1.017
174,2004-09-01,Idaho,1.101
175,2004-08-01,Idaho,1.172
176,2004-07-01,Idaho,1.078
177,2004-06-01,Idaho,0.485
178,2004-05-01,Idaho,1.025
179,2004-04-01,Idaho,0.175
180,2004-03-01,Idaho,0.947
181,2004-02-01,Idaho,1.334
182,2004-01-01,Idaho,1.363
183,2003-12-01,Idaho,0.755
184,2003-11-01,Idaho,1.1
185,2003-10-01,Idaho,0.731
186,2003-09-01,Idaho,1.102
187,2003-08-01,Idaho,1.144
188,2003-07-01,Idaho,1.845
189,2003-06-01,Idaho,0.32
190,2003-05-01,Idaho,0.237
191,2003-04-01,Idaho,0.329
192,2003-03-01,Idaho,0.802
193,2003-02-01,Idaho,1.035
194,2003-01-01,Idaho,0.195
195,2002-12-01,Idaho,0.125
196,2002-11-01,Idaho,0.098
197,2002-10-01,Idaho,0.17
198,2002-09-01,Idaho,0.156
199,2002-08-01,Idaho,0.228
200,2002-07-01,Idaho,0.467
201,2002-06-01,Idaho,0.29
202,2002-05-01,Idaho,0.229
203,2002-04-01,Idaho,0.174
204,2002-03-01,Idaho,0.49
205,2002-02-01,Idaho,0.144
206,2002-01-01,Idaho,0.149
207,2001-12-01,Idaho,1.667
208,2001-11-01,Idaho,2.331
209,2001-10-01,Idaho,1.871
210,2001-09-01,Idaho,1.572
211,2001-08-01,Idaho,1.309
212,2001-07-01,Idaho,0.824
213,2001-06-01,Idaho,0.207
214,2001-05-01,Idaho,0.212
215,2001-04-01,Idaho,0.144
216,2001-03-01,Idaho,0.124
217,2001-02-01,Idaho,0.105
218,2001-01-01,Idaho,0.113
0,2019-04-01,Illinois,11.625
1,2019-03-01,Illinois,9.957
2,2019-02-01,Illinois,9.073
3,2019-01-01,Illinois,10.365
4,2018-12-01,Illinois,6.629
5,2018-11-01,Illinois,9.696
6,2018-10-01,Illinois,11.096
7,2018-09-01,Illinois,16.976
8,2018-08-01,Illinois,21.6
9,2018-07-01,Illinois,22.152
10,2018-06-01,Illinois,14.534
11,2018-05-01,Illinois,15.007
12,2018-04-01,Illinois,9.179
13,2018-03-01,Illinois,11.108
14,2018-01-01,Illinois,12.821
15,2017-12-01,Illinois,9.016
16,2017-11-01,Illinois,7.543
17,2017-10-01,Illinois,8.982
18,2017-09-01,Illinois,11.325
19,2017-08-01,Illinois,12.376
20,2017-07-01,Illinois,15.559
21,2017-06-01,Illinois,12.488
22,2017-05-01,Illinois,8.386
23,2017-04-01,Illinois,6.401
24,2017-03-01,Illinois,10.068
25,2017-02-01,Illinois,7.394
26,2017-01-01,Illinois,7.345
27,2016-12-01,Illinois,8.248
28,2016-11-01,Illinois,8.346
29,2016-10-01,Illinois,11.723
30,2016-09-01,Illinois,12.773
31,2016-08-01,Illinois,19.713
32,2016-07-01,Illinois,23.16
33,2016-06-01,Illinois,13.199
34,2016-05-01,Illinois,9.544
35,2016-04-01,Illinois,9.543
36,2016-03-01,Illinois,12.168
37,2016-02-01,Illinois,8.962
38,2016-01-01,Illinois,8.337
39,2015-12-01,Illinois,8.006
40,2015-11-01,Illinois,7.206
41,2015-10-01,Illinois,6.679
42,2015-09-01,Illinois,8.783
43,2015-08-01,Illinois,7.798
44,2015-07-01,Illinois,10.938
45,2015-06-01,Illinois,7.069
46,2015-05-01,Illinois,4.645
47,2015-04-01,Illinois,5.327
48,2015-03-01,Illinois,5.834
49,2015-02-01,Illinois,5.582
50,2015-01-01,Illinois,6.108
51,2014-12-01,Illinois,3.329
52,2014-11-01,Illinois,2.842
53,2014-10-01,Illinois,4.129
54,2014-09-01,Illinois,3.675
55,2014-08-01,Illinois,5.892
56,2014-07-01,Illinois,3.248
57,2014-06-01,Illinois,4.657
58,2014-05-01,Illinois,5.096
59,2014-04-01,Illinois,1.418
60,2014-03-01,Illinois,1.901
61,2014-02-01,Illinois,1.231
62,2014-01-01,Illinois,5.12
63,2013-12-01,Illinois,2.392
64,2013-11-01,Illinois,2.469
65,2013-10-01,Illinois,1.793
66,2013-09-01,Illinois,4.453
67,2013-08-01,Illinois,6.893
68,2013-07-01,Illinois,10.337
69,2013-06-01,Illinois,3.5
70,2013-05-01,Illinois,4.243
71,2013-04-01,Illinois,4.808
72,2013-03-01,Illinois,5.577
73,2013-02-01,Illinois,2.859
74,2013-01-01,Illinois,2.945
75,2012-12-01,Illinois,2.507
76,2012-11-01,Illinois,3.507
77,2012-10-01,Illinois,2.496
78,2012-09-01,Illinois,6.252
79,2012-08-01,Illinois,9.25
80,2012-07-01,Illinois,21.542
81,2012-06-01,Illinois,11.741
82,2012-05-01,Illinois,6.809
83,2012-04-01,Illinois,8.032
84,2012-03-01,Illinois,6.931
85,2012-02-01,Illinois,5.844
86,2012-01-01,Illinois,4.389
87,2011-12-01,Illinois,1.883
88,2011-11-01,Illinois,1.281
89,2011-10-01,Illinois,1.592
90,2011-09-01,Illinois,2.728
91,2011-08-01,Illinois,7.634
92,2011-07-01,Illinois,14.399
93,2011-06-01,Illinois,4.658
94,2011-05-01,Illinois,4.325
95,2011-04-01,Illinois,2.394
96,2011-03-01,Illinois,2.193
97,2011-02-01,Illinois,1.759
98,2011-01-01,Illinois,2.664
99,2010-12-01,Illinois,2.584
100,2010-11-01,Illinois,0.792
101,2010-10-01,Illinois,0.818
102,2010-09-01,Illinois,2.598
103,2010-08-01,Illinois,12.47
104,2010-07-01,Illinois,11.666
105,2010-06-01,Illinois,5.663
106,2010-05-01,Illinois,3.042
107,2010-04-01,Illinois,1.163
108,2010-03-01,Illinois,1.18
109,2010-02-01,Illinois,1.56
110,2010-01-01,Illinois,2.363
111,2009-12-01,Illinois,0.929
112,2009-11-01,Illinois,0.827
113,2009-10-01,Illinois,1.066
114,2009-09-01,Illinois,3.096
115,2009-08-01,Illinois,5.305
116,2009-07-01,Illinois,2.835
117,2009-06-01,Illinois,5.385
118,2009-05-01,Illinois,2.323
119,2009-04-01,Illinois,2.612
120,2009-03-01,Illinois,2.655
121,2009-02-01,Illinois,2.235
122,2009-01-01,Illinois,3.947
123,2008-12-01,Illinois,2.802
124,2008-11-01,Illinois,1.374
125,2008-10-01,Illinois,1.404
126,2008-09-01,Illinois,2.658
127,2008-08-01,Illinois,4.509
128,2008-07-01,Illinois,7.67
129,2008-06-01,Illinois,4.444
130,2008-05-01,Illinois,1.163
131,2008-04-01,Illinois,1.394
132,2008-03-01,Illinois,1.711
133,2008-02-01,Illinois,2.368
134,2008-01-01,Illinois,3.089
135,2007-12-01,Illinois,2.529
136,2007-11-01,Illinois,2.199
137,2007-10-01,Illinois,5.265
138,2007-09-01,Illinois,5.789
139,2007-08-01,Illinois,16.624
140,2007-07-01,Illinois,7.224
141,2007-06-01,Illinois,5.697
142,2007-05-01,Illinois,4.614
143,2007-04-01,Illinois,3.062
144,2007-03-01,Illinois,2.812
145,2007-02-01,Illinois,4.499
146,2007-01-01,Illinois,2.254
147,2006-12-01,Illinois,1.133
148,2006-11-01,Illinois,2.028
149,2006-10-01,Illinois,2.16
150,2006-09-01,Illinois,1.637
151,2006-08-01,Illinois,10.068
152,2006-07-01,Illinois,12.012
153,2006-06-01,Illinois,4.022
154,2006-05-01,Illinois,3.469
155,2006-04-01,Illinois,2.869
156,2006-03-01,Illinois,1.482
157,2006-02-01,Illinois,0.962
158,2006-01-01,Illinois,0.887
159,2005-12-01,Illinois,1.85
160,2005-11-01,Illinois,1.356
161,2005-10-01,Illinois,2.448
162,2005-09-01,Illinois,6.338
163,2005-08-01,Illinois,11.824
164,2005-07-01,Illinois,11.645
165,2005-06-01,Illinois,10.514
166,2005-05-01,Illinois,1.969
167,2005-04-01,Illinois,3.161
168,2005-03-01,Illinois,3.085
169,2005-02-01,Illinois,1.263
170,2005-01-01,Illinois,2.966
171,2004-12-01,Illinois,1.215
172,2004-11-01,Illinois,0.764
173,2004-10-01,Illinois,0.794
174,2004-09-01,Illinois,2.351
175,2004-08-01,Illinois,4.356
176,2004-07-01,Illinois,5.391
177,2004-06-01,Illinois,4.378
178,2004-05-01,Illinois,4.328
179,2004-04-01,Illinois,1.124
180,2004-03-01,Illinois,1.76
181,2004-02-01,Illinois,2.007
182,2004-01-01,Illinois,2.156
183,2003-12-01,Illinois,1.309
184,2003-11-01,Illinois,0.835
185,2003-10-01,Illinois,0.956
186,2003-09-01,Illinois,1.35
187,2003-08-01,Illinois,9.766
188,2003-07-01,Illinois,5.1
189,2003-06-01,Illinois,2.481
190,2003-05-01,Illinois,1.563
191,2003-04-01,Illinois,1.699
192,2003-03-01,Illinois,1.904
193,2003-02-01,Illinois,2.517
194,2003-01-01,Illinois,2.687
195,2002-12-01,Illinois,1.418
196,2002-11-01,Illinois,1.013
197,2002-10-01,Illinois,2.177
198,2002-09-01,Illinois,6.897
199,2002-08-01,Illinois,15.556
200,2002-07-01,Illinois,23.588
201,2002-06-01,Illinois,9.924
202,2002-05-01,Illinois,3.969
203,2002-04-01,Illinois,7.075
204,2002-03-01,Illinois,4.995
205,2002-02-01,Illinois,3.005
206,2002-01-01,Illinois,2.251
207,2001-12-01,Illinois,2.327
208,2001-11-01,Illinois,2.025
209,2001-10-01,Illinois,4.679
210,2001-09-01,Illinois,2.676
211,2001-08-01,Illinois,11.093
212,2001-07-01,Illinois,8.474
213,2001-06-01,Illinois,3.757
214,2001-05-01,Illinois,4.004
215,2001-04-01,Illinois,2.161
216,2001-03-01,Illinois,1.654
217,2001-02-01,Illinois,2.859
218,2001-01-01,Illinois,1.094
0,2019-04-01,Indiana,13.588
1,2019-03-01,Indiana,16.735
2,2019-02-01,Indiana,16.54
3,2019-01-01,Indiana,17.761
4,2018-12-01,Indiana,14.523
5,2018-11-01,Indiana,14.959
6,2018-10-01,Indiana,13.899
7,2018-09-01,Indiana,14.853
8,2018-08-01,Indiana,18.378
9,2018-07-01,Indiana,19.444
10,2018-06-01,Indiana,17.035
11,2018-05-01,Indiana,17.45
12,2018-04-01,Indiana,13.231
13,2018-03-01,Indiana,12.63
14,2018-02-01,Indiana,12.852
15,2018-01-01,Indiana,15.902
16,2017-12-01,Indiana,16.492
17,2017-11-01,Indiana,12.651
18,2017-10-01,Indiana,12.159
19,2017-09-01,Indiana,13.843
20,2017-08-01,Indiana,13.84
21,2017-07-01,Indiana,15.322
22,2017-06-01,Indiana,11.947
23,2017-05-01,Indiana,7.722
24,2017-04-01,Indiana,9.715
25,2017-03-01,Indiana,14.366
26,2017-02-01,Indiana,11.093
27,2017-01-01,Indiana,12.669
28,2016-12-01,Indiana,15.18
29,2016-11-01,Indiana,15.085
30,2016-10-01,Indiana,12.625
31,2016-09-01,Indiana,13.083
32,2016-08-01,Indiana,17.277
33,2016-07-01,Indiana,16.937
34,2016-06-01,Indiana,15.362
35,2016-05-01,Indiana,15.092
36,2016-04-01,Indiana,10.314
37,2016-03-01,Indiana,15.464
38,2016-02-01,Indiana,13.185
39,2016-01-01,Indiana,15.082
40,2015-12-01,Indiana,13.496
41,2015-11-01,Indiana,11.416
42,2015-10-01,Indiana,8.621
43,2015-09-01,Indiana,7.777
44,2015-08-01,Indiana,9.932
45,2015-07-01,Indiana,10.272
46,2015-06-01,Indiana,9.337
47,2015-05-01,Indiana,9.208
48,2015-04-01,Indiana,9.311
49,2015-03-01,Indiana,13.117
50,2015-02-01,Indiana,13.696
51,2015-01-01,Indiana,11.783
52,2014-12-01,Indiana,7.923
53,2014-11-01,Indiana,8.969
54,2014-10-01,Indiana,6.445
55,2014-09-01,Indiana,4.604
56,2014-08-01,Indiana,6.195
57,2014-07-01,Indiana,5.666
58,2014-06-01,Indiana,5.188
59,2014-05-01,Indiana,6.189
60,2014-04-01,Indiana,3.991
61,2014-03-01,Indiana,8.008
62,2014-02-01,Indiana,8.477
63,2014-01-01,Indiana,10.707
64,2013-12-01,Indiana,7.008
65,2013-11-01,Indiana,6.266
66,2013-10-01,Indiana,6.56
67,2013-09-01,Indiana,5.789
68,2013-08-01,Indiana,8.663
69,2013-07-01,Indiana,9.046
70,2013-06-01,Indiana,5.644
71,2013-05-01,Indiana,6.198
72,2013-04-01,Indiana,4.734
73,2013-03-01,Indiana,6.303
74,2013-02-01,Indiana,6.951
75,2013-01-01,Indiana,7.851
76,2012-12-01,Indiana,6.959
77,2012-11-01,Indiana,7.243
78,2012-10-01,Indiana,8.357
79,2012-09-01,Indiana,6.872
80,2012-08-01,Indiana,9.148
81,2012-07-01,Indiana,15.119
82,2012-06-01,Indiana,11.057
83,2012-05-01,Indiana,11.154
84,2012-04-01,Indiana,7.267
85,2012-03-01,Indiana,11.31
86,2012-02-01,Indiana,10.389
87,2012-01-01,Indiana,10.451
88,2011-12-01,Indiana,9.848
89,2011-11-01,Indiana,6.926
90,2011-10-01,Indiana,4.127
91,2011-09-01,Indiana,4.016
92,2011-08-01,Indiana,7.696
93,2011-07-01,Indiana,11.743
94,2011-06-01,Indiana,6.028
95,2011-05-01,Indiana,6.06
96,2011-04-01,Indiana,6.764
97,2011-03-01,Indiana,8.557
98,2011-02-01,Indiana,5.599
99,2011-01-01,Indiana,7.936
100,2010-12-01,Indiana,8.19
101,2010-11-01,Indiana,4.49
102,2010-10-01,Indiana,4.232
103,2010-09-01,Indiana,4.265
104,2010-08-01,Indiana,8.741
105,2010-07-01,Indiana,9.089
106,2010-06-01,Indiana,5.682
107,2010-05-01,Indiana,3.576
108,2010-04-01,Indiana,2.097
109,2010-03-01,Indiana,3.299
110,2010-02-01,Indiana,3.514
111,2010-01-01,Indiana,4.068
112,2009-12-01,Indiana,3.163
113,2009-11-01,Indiana,1.865
114,2009-10-01,Indiana,2.047
115,2009-09-01,Indiana,3.258
116,2009-08-01,Indiana,4.725
117,2009-07-01,Indiana,3.367
118,2009-06-01,Indiana,3.011
119,2009-05-01,Indiana,2.254
120,2009-04-01,Indiana,0.85
121,2009-03-01,Indiana,3.562
122,2009-02-01,Indiana,3.958
123,2009-01-01,Indiana,4.517
124,2008-12-01,Indiana,2.589
125,2008-11-01,Indiana,2.106
126,2008-10-01,Indiana,1.874
127,2008-09-01,Indiana,2.645
128,2008-08-01,Indiana,4.162
129,2008-07-01,Indiana,5.352
130,2008-06-01,Indiana,3.743
131,2008-05-01,Indiana,0.594
132,2008-04-01,Indiana,1.87
133,2008-03-01,Indiana,2.486
134,2008-02-01,Indiana,3.422
135,2008-01-01,Indiana,3.468
136,2007-12-01,Indiana,2.944
137,2007-11-01,Indiana,1.625
138,2007-10-01,Indiana,4.033
139,2007-09-01,Indiana,3.62
140,2007-08-01,Indiana,8.519
141,2007-07-01,Indiana,4.183
142,2007-06-01,Indiana,3.316
143,2007-05-01,Indiana,2.416
144,2007-04-01,Indiana,1.386
145,2007-03-01,Indiana,1.761
146,2007-02-01,Indiana,2.361
147,2007-01-01,Indiana,1.708
148,2006-12-01,Indiana,1.554
149,2006-11-01,Indiana,1.831
150,2006-10-01,Indiana,1.584
151,2006-09-01,Indiana,1.454
152,2006-08-01,Indiana,4.873
153,2006-07-01,Indiana,6.1
154,2006-06-01,Indiana,2.619
155,2006-05-01,Indiana,1.74
156,2006-04-01,Indiana,1.685
157,2006-03-01,Indiana,1.617
158,2006-02-01,Indiana,0.779
159,2006-01-01,Indiana,1.376
160,2005-12-01,Indiana,2.064
161,2005-11-01,Indiana,0.862
162,2005-10-01,Indiana,1.339
163,2005-09-01,Indiana,2.54
164,2005-08-01,Indiana,6.106
165,2005-07-01,Indiana,6.42
166,2005-06-01,Indiana,5.416
167,2005-05-01,Indiana,2.422
168,2005-04-01,Indiana,3.653
169,2005-03-01,Indiana,2.175
170,2005-02-01,Indiana,0.844
171,2005-01-01,Indiana,1.534
172,2004-12-01,Indiana,0.98
173,2004-11-01,Indiana,0.332
174,2004-10-01,Indiana,0.393
175,2004-09-01,Indiana,1.52
176,2004-08-01,Indiana,2.179
177,2004-07-01,Indiana,2.176
178,2004-06-01,Indiana,1.32
179,2004-05-01,Indiana,3.079
180,2004-04-01,Indiana,1.693
181,2004-03-01,Indiana,1.799
182,2004-02-01,Indiana,4.188
183,2004-01-01,Indiana,3.287
184,2003-12-01,Indiana,2.576
185,2003-11-01,Indiana,2.628
186,2003-10-01,Indiana,1.387
187,2003-09-01,Indiana,2.334
188,2003-08-01,Indiana,4.399
189,2003-07-01,Indiana,2.865
190,2003-06-01,Indiana,2.402
191,2003-05-01,Indiana,2.583
192,2003-04-01,Indiana,0.603
193,2003-03-01,Indiana,1.8
194,2003-02-01,Indiana,1.7
195,2003-01-01,Indiana,1.395
196,2002-12-01,Indiana,1.962
197,2002-11-01,Indiana,2.01
198,2002-10-01,Indiana,1.903
199,2002-09-01,Indiana,3.299
200,2002-08-01,Indiana,4.557
201,2002-07-01,Indiana,6.744
202,2002-06-01,Indiana,3.544
203,2002-05-01,Indiana,1.326
204,2002-04-01,Indiana,3.043
205,2002-03-01,Indiana,2.173
206,2002-02-01,Indiana,2.683
207,2002-01-01,Indiana,1.86
208,2001-12-01,Indiana,0.869
209,2001-11-01,Indiana,1.088
210,2001-10-01,Indiana,0.6
211,2001-09-01,Indiana,1.339
212,2001-08-01,Indiana,4.027
213,2001-07-01,Indiana,2.926
214,2001-06-01,Indiana,1.818
215,2001-05-01,Indiana,0.753
216,2001-04-01,Indiana,1.087
217,2001-03-01,Indiana,0.772
218,2001-02-01,Indiana,1.49
219,2001-01-01,Indiana,1.009
